DATE_FROM;DATE_TO;GATE_OPEN_TIME;GATE_CLOSURE_TIME;ALLOCATION_DEADLINE;TENDER_TYPE;ROUND;TYPE_OF_RESERVES;PRODUCT;TOTAL_DEMAND_[MW];AUSTRIA_BLOCK_DEMAND_[MW];AUSTRIA_BLOCK_EXPORT_LIMIT_[MW];AUSTRIA_BLOCK_CORE_PORTION_[MW];BELGIUM_BLOCK_DEMAND_[MW];BELGIUM_BLOCK_EXPORT_LIMIT_[MW];BELGIUM_BLOCK_CORE_PORTION_[MW];FRANCE_BLOCK_DEMAND_[MW];FRANCE_BLOCK_EXPORT_LIMIT_[MW];FRANCE_BLOCK_CORE_PORTION_[MW];NETHERLANDS_BLOCK_DEMAND_[MW];NETHERLANDS_BLOCK_EXPORT_LIMIT_[MW];NETHERLANDS_BLOCK_CORE_PORTION_[MW];SLOVENIA_BLOCK_DEMAND_[MW];SLOVENIA_BLOCK_EXPORT_LIMIT_[MW];SLOVENIA_BLOCK_CORE_PORTION_[MW];SWITZERLAND_BLOCK_DEMAND_[MW];SWITZERLAND_BLOCK_EXPORT_LIMIT_[MW];SWITZERLAND_BLOCK_CORE_PORTION_[MW];DE-DK_BLOCK_DEMAND_[MW];DE-DK_BLOCK_EXPORT_LIMIT_[MW];DE-DK_BLOCK_CORE_PORTION_[MW];DENMARK_COUNTRY_DEMAND_[MW];DENMARK_COUNTRY_EXPORT_LIMIT_[MW];DENMARK_COUNTRY_CORE_PORTION_[MW];GERMANY_COUNTRY_DEMAND_[MW];GERMANY_COUNTRY_EXPORT_LIMIT_[MW];GERMANY_COUNTRY_CORE_PORTION_[MW];CZECH_REPUBLIC_BLOCK_DEMAND_[MW];CZECH_REPUBLIC_BLOCK_EXPORT_LIMIT_[MW];CZECH_REPUBLIC_BLOCK_CORE_PORTION_[MW]
02/03/2025;02/03/2025;23/02/2025 11:00;01/03/2025 08:00;01/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
02/03/2025;02/03/2025;23/02/2025 11:00;01/03/2025 08:00;01/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
03/03/2025;03/03/2025;24/02/2025 11:00;02/03/2025 08:00;02/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
03/03/2025;03/03/2025;24/02/2025 11:00;02/03/2025 08:00;02/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
03/03/2025;03/03/2025;24/02/2025 11:00;02/03/2025 08:00;02/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
03/03/2025;03/03/2025;24/02/2025 11:00;02/03/2025 08:00;02/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
03/03/2025;03/03/2025;24/02/2025 11:00;02/03/2025 08:00;02/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
03/03/2025;03/03/2025;24/02/2025 11:00;02/03/2025 08:00;02/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
04/03/2025;04/03/2025;25/02/2025 11:00;03/03/2025 08:00;03/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
04/03/2025;04/03/2025;25/02/2025 11:00;03/03/2025 08:00;03/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
04/03/2025;04/03/2025;25/02/2025 11:00;03/03/2025 08:00;03/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
04/03/2025;04/03/2025;25/02/2025 11:00;03/03/2025 08:00;03/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
04/03/2025;04/03/2025;25/02/2025 11:00;03/03/2025 08:00;03/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
04/03/2025;04/03/2025;25/02/2025 11:00;03/03/2025 08:00;03/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
05/03/2025;05/03/2025;26/02/2025 11:00;04/03/2025 08:00;04/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
05/03/2025;05/03/2025;26/02/2025 11:00;04/03/2025 08:00;04/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
05/03/2025;05/03/2025;26/02/2025 11:00;04/03/2025 08:00;04/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
05/03/2025;05/03/2025;26/02/2025 11:00;04/03/2025 08:00;04/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
05/03/2025;05/03/2025;26/02/2025 11:00;04/03/2025 08:00;04/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
05/03/2025;05/03/2025;26/02/2025 11:00;04/03/2025 08:00;04/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
06/03/2025;06/03/2025;27/02/2025 11:00;05/03/2025 08:00;05/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
06/03/2025;06/03/2025;27/02/2025 11:00;05/03/2025 08:00;05/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
06/03/2025;06/03/2025;27/02/2025 11:00;05/03/2025 08:00;05/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
06/03/2025;06/03/2025;27/02/2025 11:00;05/03/2025 08:00;05/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
06/03/2025;06/03/2025;27/02/2025 11:00;05/03/2025 08:00;05/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
06/03/2025;06/03/2025;27/02/2025 11:00;05/03/2025 08:00;05/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
07/03/2025;07/03/2025;28/02/2025 11:00;06/03/2025 08:00;06/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
07/03/2025;07/03/2025;28/02/2025 11:00;06/03/2025 08:00;06/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
07/03/2025;07/03/2025;28/02/2025 11:00;06/03/2025 08:00;06/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
07/03/2025;07/03/2025;28/02/2025 11:00;06/03/2025 08:00;06/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
07/03/2025;07/03/2025;28/02/2025 11:00;06/03/2025 08:00;06/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
07/03/2025;07/03/2025;28/02/2025 11:00;06/03/2025 08:00;06/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
08/03/2025;08/03/2025;01/03/2025 11:00;07/03/2025 08:00;07/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
08/03/2025;08/03/2025;01/03/2025 11:00;07/03/2025 08:00;07/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
08/03/2025;08/03/2025;01/03/2025 11:00;07/03/2025 08:00;07/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
08/03/2025;08/03/2025;01/03/2025 11:00;07/03/2025 08:00;07/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
08/03/2025;08/03/2025;01/03/2025 11:00;07/03/2025 08:00;07/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
08/03/2025;08/03/2025;01/03/2025 11:00;07/03/2025 08:00;07/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
09/03/2025;09/03/2025;02/03/2025 11:00;08/03/2025 08:00;08/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
09/03/2025;09/03/2025;02/03/2025 11:00;08/03/2025 08:00;08/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
09/03/2025;09/03/2025;02/03/2025 11:00;08/03/2025 08:00;08/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
09/03/2025;09/03/2025;02/03/2025 11:00;08/03/2025 08:00;08/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
09/03/2025;09/03/2025;02/03/2025 11:00;08/03/2025 08:00;08/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
09/03/2025;09/03/2025;02/03/2025 11:00;08/03/2025 08:00;08/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
10/03/2025;10/03/2025;03/03/2025 11:00;09/03/2025 08:00;09/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
10/03/2025;10/03/2025;03/03/2025 11:00;09/03/2025 08:00;09/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
10/03/2025;10/03/2025;03/03/2025 11:00;09/03/2025 08:00;09/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
10/03/2025;10/03/2025;03/03/2025 11:00;09/03/2025 08:00;09/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
10/03/2025;10/03/2025;03/03/2025 11:00;09/03/2025 08:00;09/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
10/03/2025;10/03/2025;03/03/2025 11:00;09/03/2025 08:00;09/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
11/03/2025;11/03/2025;04/03/2025 11:00;10/03/2025 08:00;10/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
11/03/2025;11/03/2025;04/03/2025 11:00;10/03/2025 08:00;10/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
11/03/2025;11/03/2025;04/03/2025 11:00;10/03/2025 08:00;10/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
11/03/2025;11/03/2025;04/03/2025 11:00;10/03/2025 08:00;10/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
11/03/2025;11/03/2025;04/03/2025 11:00;10/03/2025 08:00;10/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
11/03/2025;11/03/2025;04/03/2025 11:00;10/03/2025 08:00;10/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
12/03/2025;12/03/2025;05/03/2025 11:00;11/03/2025 08:00;11/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
12/03/2025;12/03/2025;05/03/2025 11:00;11/03/2025 08:00;11/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
12/03/2025;12/03/2025;05/03/2025 11:00;11/03/2025 08:00;11/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
12/03/2025;12/03/2025;05/03/2025 11:00;11/03/2025 08:00;11/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
12/03/2025;12/03/2025;05/03/2025 11:00;11/03/2025 08:00;11/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
12/03/2025;12/03/2025;05/03/2025 11:00;11/03/2025 08:00;11/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
13/03/2025;13/03/2025;06/03/2025 11:00;12/03/2025 08:00;12/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
13/03/2025;13/03/2025;06/03/2025 11:00;12/03/2025 08:00;12/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
13/03/2025;13/03/2025;06/03/2025 11:00;12/03/2025 08:00;12/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
13/03/2025;13/03/2025;06/03/2025 11:00;12/03/2025 08:00;12/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
13/03/2025;13/03/2025;06/03/2025 11:00;12/03/2025 08:00;12/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
13/03/2025;13/03/2025;06/03/2025 11:00;12/03/2025 08:00;12/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
14/03/2025;14/03/2025;07/03/2025 11:00;13/03/2025 08:00;13/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
14/03/2025;14/03/2025;07/03/2025 11:00;13/03/2025 08:00;13/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
14/03/2025;14/03/2025;07/03/2025 11:00;13/03/2025 08:00;13/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
14/03/2025;14/03/2025;07/03/2025 11:00;13/03/2025 08:00;13/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
14/03/2025;14/03/2025;07/03/2025 11:00;13/03/2025 08:00;13/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
14/03/2025;14/03/2025;07/03/2025 11:00;13/03/2025 08:00;13/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
15/03/2025;15/03/2025;08/03/2025 11:00;14/03/2025 08:00;14/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
15/03/2025;15/03/2025;08/03/2025 11:00;14/03/2025 08:00;14/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
15/03/2025;15/03/2025;08/03/2025 11:00;14/03/2025 08:00;14/03/2025 08:30;DAILY;1;FCR;NEGPOS_08_12;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
15/03/2025;15/03/2025;08/03/2025 11:00;14/03/2025 08:00;14/03/2025 08:30;DAILY;1;FCR;NEGPOS_12_16;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
15/03/2025;15/03/2025;08/03/2025 11:00;14/03/2025 08:00;14/03/2025 08:30;DAILY;1;FCR;NEGPOS_16_20;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
15/03/2025;15/03/2025;08/03/2025 11:00;14/03/2025 08:00;14/03/2025 08:30;DAILY;1;FCR;NEGPOS_20_24;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
16/03/2025;16/03/2025;09/03/2025 11:00;15/03/2025 08:00;15/03/2025 08:30;DAILY;1;FCR;NEGPOS_00_04;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
16/03/2025;16/03/2025;09/03/2025 11:00;15/03/2025 08:00;15/03/2025 08:30;DAILY;1;FCR;NEGPOS_04_08;1497;65;100;20;86;100;26;516;154;155;123;100;37;14;100;0;67;100;21;553;165;166;25;100;0;528;-;0;73;100;22
