DATEFROM;DATETO;PRODUCTTYPE;TENDERNUMBER;PRODUCTNAME;CROSSBORDERSETTLEMENTCAPACITYPRICE;GERMANYDEMAND;SETTLEMENTCAPACITYPRICE;MW
19/03/2025;19/03/2025;FCR;1,00;NEGPOS_08_12;129,43 €;528;129,43 €;18
19/03/2025;19/03/2025;FCR;1,00;NEGPOS_12_16;115,04 €;528;115,04 €;-16
19/03/2025;19/03/2025;FCR;1,00;NEGPOS_16_20;102,80 €;528;102,80 €;14
19/03/2025;19/03/2025;FCR;1,00;NEGPOS_20_24;15,13 €;528;15,13 €;83
20/03/2025;20/03/2025;FCR;1,00;NEGPOS_00_04;11,66 €;528;11,66 €;83
20/03/2025;20/03/2025;FCR;1,00;NEGPOS_04_08;35,35 €;528;35,35 €;152
20/03/2025;20/03/2025;FCR;1,00;NEGPOS_08_12;117,14 €;528;117,14 €;-4
20/03/2025;20/03/2025;FCR;1,00;NEGPOS_12_16;192,00 €;528;192,00 €;-10
20/03/2025;20/03/2025;FCR;1,00;NEGPOS_16_20;92,00 €;528;92,00 €;14
20/03/2025;20/03/2025;FCR;1,00;NEGPOS_20_24;14,00 €;528;14,00 €;75
21/03/2025;21/03/2025;FCR;1,00;NEGPOS_00_04;12,50 €;528;12,50 €;95
21/03/2025;21/03/2025;FCR;1,00;NEGPOS_04_08;32,40 €;528;32,40 €;78
21/03/2025;21/03/2025;FCR;1,00;NEGPOS_08_12;142,20 €;528;142,20 €;-43
21/03/2025;21/03/2025;FCR;1,00;NEGPOS_12_16;100,00 €;528;100,00 €;-39
21/03/2025;21/03/2025;FCR;1,00;NEGPOS_16_20;90,54 €;528;90,54 €;-17
21/03/2025;21/03/2025;FCR;1,00;NEGPOS_20_24;43,78 €;528;43,78 €;61
22/03/2025;22/03/2025;FCR;1,00;NEGPOS_00_04;26,00 €;528;26,00 €;81
22/03/2025;22/03/2025;FCR;1,00;NEGPOS_04_08;36,60 €;528;36,60 €;80
22/03/2025;22/03/2025;FCR;1,00;NEGPOS_08_12;134,52 €;528;134,52 €;7
22/03/2025;22/03/2025;FCR;1,00;NEGPOS_12_16;167,00 €;528;167,00 €;0
22/03/2025;22/03/2025;FCR;1,00;NEGPOS_16_20;84,40 €;528;84,40 €;22
22/03/2025;22/03/2025;FCR;1,00;NEGPOS_20_24;40,00 €;528;40,00 €;76
23/03/2025;23/03/2025;FCR;1,00;NEGPOS_00_04;36,00 €;528;36,00 €;60
23/03/2025;23/03/2025;FCR;1,00;NEGPOS_04_08;33,75 €;528;33,75 €;55
23/03/2025;23/03/2025;FCR;1,00;NEGPOS_08_12;101,00 €;528;101,00 €;-13
23/03/2025;23/03/2025;FCR;1,00;NEGPOS_12_16;150,00 €;528;150,00 €;-32
23/03/2025;23/03/2025;FCR;1,00;NEGPOS_16_20;70,00 €;528;70,00 €;26
23/03/2025;23/03/2025;FCR;1,00;NEGPOS_20_24;25,58 €;528;25,58 €;77
24/03/2025;24/03/2025;FCR;1,00;NEGPOS_00_04;54,00 €;528;51,72 €;186
24/03/2025;24/03/2025;FCR;1,00;NEGPOS_04_08;54,52 €;528;51,92 €;182
24/03/2025;24/03/2025;FCR;1,00;NEGPOS_08_12;61,88 €;528;61,88 €;98
24/03/2025;24/03/2025;FCR;1,00;NEGPOS_12_16;80,60 €;528;80,60 €;49
24/03/2025;24/03/2025;FCR;1,00;NEGPOS_16_20;70,00 €;528;70,00 €;36
24/03/2025;24/03/2025;FCR;1,00;NEGPOS_20_24;23,13 €;528;23,13 €;92
25/03/2025;25/03/2025;FCR;1,00;NEGPOS_00_04;17,33 €;528;17,33 €;130
25/03/2025;25/03/2025;FCR;1,00;NEGPOS_04_08;26,96 €;528;26,96 €;187
25/03/2025;25/03/2025;FCR;1,00;NEGPOS_08_12;100,68 €;528;100,68 €;151
25/03/2025;25/03/2025;FCR;1,00;NEGPOS_12_16;100,00 €;528;100,00 €;156
25/03/2025;25/03/2025;FCR;1,00;NEGPOS_16_20;91,40 €;528;91,40 €;75
25/03/2025;25/03/2025;FCR;1,00;NEGPOS_20_24;17,70 €;528;17,70 €;83
26/03/2025;26/03/2025;FCR;1,00;NEGPOS_00_04;15,00 €;528;15,00 €;138
26/03/2025;26/03/2025;FCR;1,00;NEGPOS_04_08;21,00 €;528;21,00 €;133
26/03/2025;26/03/2025;FCR;1,00;NEGPOS_08_12;61,34 €;528;61,34 €;181
26/03/2025;26/03/2025;FCR;1,00;NEGPOS_12_16;72,17 €;528;69,00 €;185
26/03/2025;26/03/2025;FCR;1,00;NEGPOS_16_20;72,00 €;528;72,00 €;72
26/03/2025;26/03/2025;FCR;1,00;NEGPOS_20_24;36,71 €;528;36,71 €;87
27/03/2025;27/03/2025;FCR;1,00;NEGPOS_00_04;25,76 €;528;18,40 €;186
27/03/2025;27/03/2025;FCR;1,00;NEGPOS_04_08;34,09 €;528;34,09 €;141
27/03/2025;27/03/2025;FCR;1,00;NEGPOS_08_12;56,20 €;528;56,20 €;51
27/03/2025;27/03/2025;FCR;1,00;NEGPOS_12_16;109,00 €;528;109,00 €;-11
27/03/2025;27/03/2025;FCR;1,00;NEGPOS_16_20;62,70 €;528;62,70 €;70
27/03/2025;27/03/2025;FCR;1,00;NEGPOS_20_24;20,00 €;528;20,00 €;68
28/03/2025;28/03/2025;FCR;1,00;NEGPOS_00_04;16,40 €;528;16,40 €;140
28/03/2025;28/03/2025;FCR;1,00;NEGPOS_04_08;26,80 €;528;26,80 €;141
28/03/2025;28/03/2025;FCR;1,00;NEGPOS_08_12;92,00 €;528;92,00 €;73
28/03/2025;28/03/2025;FCR;1,00;NEGPOS_12_16;116,68 €;528;116,68 €;10
28/03/2025;28/03/2025;FCR;1,00;NEGPOS_16_20;69,52 €;528;69,52 €;39
28/03/2025;28/03/2025;FCR;1,00;NEGPOS_20_24;23,00 €;528;23,00 €;94
29/03/2025;29/03/2025;FCR;1,00;NEGPOS_00_04;15,83 €;528;15,83 €;75
29/03/2025;29/03/2025;FCR;1,00;NEGPOS_04_08;20,35 €;528;20,35 €;111
29/03/2025;29/03/2025;FCR;1,00;NEGPOS_08_12;104,00 €;528;104,00 €;46
29/03/2025;29/03/2025;FCR;1,00;NEGPOS_12_16;140,00 €;528;140,00 €;8
29/03/2025;29/03/2025;FCR;1,00;NEGPOS_16_20;80,40 €;528;80,40 €;46
29/03/2025;29/03/2025;FCR;1,00;NEGPOS_20_24;18,66 €;528;18,66 €;94
30/03/2025;30/03/2025;FCR;1,00;NEGPOS_00_04;30,42 €;528;30,42 €;71
30/03/2025;30/03/2025;FCR;1,00;NEGPOS_04_08;39,00 €;528;39,00 €;66
30/03/2025;30/03/2025;FCR;1,00;NEGPOS_08_12;85,55 €;528;85,55 €;-15
30/03/2025;30/03/2025;FCR;1,00;NEGPOS_12_16;96,00 €;528;96,00 €;-4
30/03/2025;30/03/2025;FCR;1,00;NEGPOS_16_20;56,50 €;528;56,50 €;40
30/03/2025;30/03/2025;FCR;1,00;NEGPOS_20_24;20,00 €;528;20,00 €;84
31/03/2025;31/03/2025;FCR;1,00;NEGPOS_00_04;40,48 €;528;40,48 €;124
31/03/2025;31/03/2025;FCR;1,00;NEGPOS_04_08;58,68 €;528;58,68 €;82
31/03/2025;31/03/2025;FCR;1,00;NEGPOS_08_12;95,10 €;528;95,10 €;78
31/03/2025;31/03/2025;FCR;1,00;NEGPOS_12_16;93,77 €;528;93,77 €;11
31/03/2025;31/03/2025;FCR;1,00;NEGPOS_16_20;94,81 €;528;94,81 €;28
31/03/2025;31/03/2025;FCR;1,00;NEGPOS_20_24;38,10 €;528;38,10 €;106
